source,stepik_user_id,stepik_course_id,date_added,score
External,664452631,2213,2023-10-30T17:58:38.577Z,2
External,2700382,2213,2023-10-17T19:13:11.500Z,5
External,214997030,2213,2023-09-10T17:37:46.870Z,4
External,260616798,2213,2023-07-28T20:40:16.211Z,5
External,4082,2213,2023-07-14T11:41:02.343Z,3
External,606164611,2213,2023-04-21T08:23:31.005Z,5
External,932925406,221034,2025-02-13T17:28:10.562Z,5
External,689447055,221034,2024-12-31T18:16:48.703Z,5
External,547970905,220945,2024-12-22T18:44:39.089Z,5
External,55281255,2645,2025-02-01T05:36:32.470Z,5
External,444825368,2645,2025-01-20T16:16:45.151Z,5
External,527668047,2645,2024-12-24T21:25:54.087Z,2
External,645909536,2645,2024-07-21T10:01:18.483Z,5
External,446905960,2645,2024-02-04T10:22:41.933Z,4
External,582019398,2645,2023-12-15T18:36:17.337Z,3
External,318915036,2645,2023-12-10T15:53:09.859Z,5
External,29432795,2645,2023-10-07T04:35:36.535Z,4
External,397860619,3094,2024-07-18T17:31:55.304Z,5
External,50242275,3094,2024-06-06T20:24:16.767Z,5
External,409744897,3094,2024-02-25T11:20:03.620Z,4
External,400495501,3094,2023-12-16T10:01:49.935Z,5
External,333303508,3094,2023-12-08T06:37:26.814Z,5
External,242793585,3094,2023-09-06T08:21:54.322Z,5
External,585147640,3094,2023-08-07T03:36:23.544Z,5
External,150642795,3094,2023-05-25T08:39:21.204Z,4
External,921859625,3222,2024-08-23T15:52:55.002Z,2
External,435499538,3432,2023-12-07T13:11:58.536Z,5
External,576789857,3432,2023-07-19T18:57:40.332Z,5
External,159614052,3432,2023-05-08T02:54:36.084Z,3
External,323883523,3432,2023-03-18T09:57:10.785Z,4
External,42352678,4307,2024-11-25T16:07:46.480Z,5
External,496043758,4307,2023-05-24T08:19:20.762Z,5
External,496346670,4307,2023-03-05T15:13:53.609Z,1
External,75681685,4307,2023-02-12T15:28:42.710Z,5
External,294501929,4307,2022-11-16T19:47:24.487Z,5
External,41006096,4307,2022-04-17T01:23:09.382Z,5
External,49766757,4307,2022-03-20T08:03:06.286Z,5
External,58256960,4307,2022-01-31T20:24:07.311Z,5
External,726363167,4836,2024-10-29T16:02:38.117Z,5
External,18756111,4836,2024-07-09T13:02:51.318Z,5
External,182374021,4836,2024-07-07T16:55:41.362Z,5
External,64036847,4836,2024-03-04T12:22:59.681Z,5
External,664995466,4836,2024-01-21T03:30:28.207Z,5
External,694331260,4836,2024-01-13T17:39:55.029Z,5
External,2600720,4836,2023-12-01T21:12:02.960Z,5
External,566136686,199120,2025-02-24T06:52:04.321Z,5
External,384304082,199120,2024-12-26T14:36:13.140Z,4
External,475240738,199120,2024-12-26T01:00:46.956Z,1
External,485929387,199120,2024-12-21T21:33:51.313Z,5
External,676170395,198523,2024-07-14T16:01:42.611Z,5
External,824079767,198523,2024-07-01T09:26:22.806Z,5
External,394359959,198523,2024-05-27T11:06:09.719Z,5
External,444825368,198523,2024-04-25T06:35:17.184Z,5
External,656069732,197220,2024-11-15T18:53:05.616Z,5
External,775049790,197220,2024-09-28T22:19:58.776Z,5
External,408450380,197220,2024-09-21T11:46:38.292Z,5
External,714301527,184322,2025-01-04T13:40:34.217Z,5
External,449994053,184322,2024-06-14T05:08:56.673Z,5
External,394359959,184322,2024-04-06T11:37:35.306Z,5
External,211122719,184322,2024-02-27T20:37:46.548Z,5
External,689735044,184322,2024-02-22T07:34:16.298Z,4
External,521818088,184322,2024-02-22T07:33:17.547Z,5
External,670124378,184322,2024-02-08T09:30:49.832Z,5
External,435845236,184322,2024-01-10T08:45:10.052Z,4
External,703992271,184322,2024-01-04T08:55:40.873Z,5
External,699432543,184322,2023-12-27T17:01:18.233Z,5
External,551109905,184322,2023-12-15T09:52:50.025Z,5
External,607903637,184322,2023-12-01T04:15:52.703Z,5
External,51543305,184322,2023-11-20T18:22:04.949Z,5
External,444825368,184322,2023-11-15T13:33:30.774Z,5
External,639494059,184322,2023-11-13T16:47:59.407Z,5
External,405302725,184322,2023-11-02T04:15:27.245Z,5
External,543260610,61583,2024-09-23T11:25:35.460Z,5
External,430847779,61583,2024-05-20T15:31:40.632Z,5
External,18397604,61583,2024-04-24T11:25:36.496Z,3
External,689735044,61583,2024-03-02T15:57:57.320Z,3
External,36498955,61971,2024-03-12T07:54:53.012Z,5
External,525048261,61971,2023-07-28T16:50:42.051Z,5
External,570733177,61971,2023-05-30T03:24:49.141Z,3
External,135614486,61971,2023-05-27T12:26:55.539Z,5
External,394359959,61971,2023-01-19T21:13:26.977Z,4
External,548300999,61971,2022-11-29T10:54:10.096Z,5
External,104908166,61971,2022-05-18T08:02:47.181Z,5
External,429990176,61971,2022-04-09T08:22:10.377Z,4
External,389895317,185373,2025-02-12T12:43:34.266Z,5
External,629077732,185373,2025-02-11T01:52:50.334Z,4
External,382881772,185373,2025-01-23T20:17:44.752Z,5
External,18000328,185373,2024-11-29T01:54:13.153Z,3
External,525081325,185278,2025-02-11T10:14:24.124Z,5
External,693152195,185278,2024-01-04T15:45:19.236Z,5
External,553184465,185278,2024-01-01T04:35:12.245Z,5
External,444825368,185278,2023-12-17T17:54:04.662Z,5
External,417151335,185278,2023-11-17T16:24:54.651Z,4
External,583704251,185278,2023-11-16T12:24:56.615Z,2
External,427933936,185238,2024-09-11T11:22:45.856Z,3
External,998951550,185101,2024-12-19T20:55:34.152Z,5
External,285599333,185101,2024-11-12T11:29:10.394Z,3
External,935307222,185101,2024-09-08T07:43:55.180Z,4
External,465894362,185101,2024-08-04T22:06:30.380Z,5
External,559340380,184991,2023-11-12T14:28:06.301Z,5
External,559346494,184991,2023-11-12T14:16:41.564Z,5
External,525081325,184966,2025-02-11T09:20:16.161Z,5
External,396467509,184605,2024-06-08T09:19:19.816Z,5
External,668351136,184605,2024-06-05T06:46:47.990Z,5
External,681373515,184605,2024-06-05T06:40:46.477Z,5
External,146631410,184605,2024-01-25T08:33:51.738Z,5
External,659001475,184605,2024-01-24T09:22:25.872Z,5
External,684570016,184605,2024-01-19T07:17:07.113Z,5
External,663824637,184605,2023-12-19T08:49:23.078Z,5
External,696499071,184605,2023-12-18T13:08:50.910Z,5
External,660953371,184605,2023-12-17T16:32:58.815Z,5
External,654418605,184605,2023-12-11T17:53:18.587Z,5
External,656719645,184605,2023-12-10T00:01:50.344Z,5
External,664283794,184605,2023-12-09T20:45:54.508Z,5
External,674866289,63504,2024-08-12T05:35:20.315Z,3
External,488283463,63504,2024-03-03T13:10:02.088Z,5
External,547970905,63504,2024-01-13T08:15:51.795Z,5
External,117545618,197197,2025-02-26T16:26:38.569Z,5
External,444825368,197197,2024-11-24T16:13:04.409Z,5
External,444825368,183621,2025-01-28T17:37:13.049Z,5
External,585937985,183621,2024-09-07T12:48:32.952Z,5
External,887490330,183144,2024-05-20T06:47:46.861Z,5
External,397508798,182412,2024-10-19T20:18:34.046Z,5
External,586031931,66472,2025-01-02T14:59:18.741Z,4
External,918027544,66472,2024-12-07T12:45:27.337Z,5
External,324902692,66472,2024-10-24T21:21:07.856Z,5
External,572541495,66472,2024-09-13T14:29:59.033Z,5
External,506507953,66472,2024-07-24T12:25:15.897Z,5
External,444825368,66472,2024-06-28T14:59:49.112Z,5
External,619434723,66472,2024-04-24T16:30:07.644Z,5
External,171355995,66472,2024-04-09T21:03:44.889Z,5
External,205149841,181374,2025-01-07T23:14:44.305Z,4
External,451066250,181374,2024-12-09T13:51:14.328Z,5
External,608611561,181374,2024-12-07T17:51:33.504Z,5
External,856643440,181374,2024-07-13T10:14:08.063Z,5
External,30962796,181374,2024-06-12T16:55:55.257Z,5
External,288080248,181374,2024-04-09T05:47:09.881Z,5
External,18000328,181374,2024-03-18T09:34:21.479Z,5
External,729848080,181374,2024-03-06T22:07:46.315Z,3
External,266855512,181374,2024-02-26T09:58:00.486Z,3
External,612756544,181374,2024-02-24T08:36:48.516Z,3
External,522778798,66987,2025-01-22T20:15:51.306Z,5
External,646583838,66987,2024-11-17T15:03:08.707Z,5
External,390460182,66987,2024-08-11T18:42:17.680Z,5
External,804656680,66987,2024-03-28T07:41:38.314Z,5
External,211122719,66987,2024-03-08T07:53:46.511Z,5
External,394359959,66987,2023-09-18T18:03:24.546Z,5
External,527907999,66987,2022-08-18T08:23:48.258Z,5
External,422623902,66987,2022-06-16T11:05:09.395Z,5
External,889379822,67685,2025-01-14T06:55:08.162Z,3
External,680082272,67685,2024-12-20T05:13:25.572Z,5
External,441257705,67685,2024-09-07T07:54:12.516Z,4
External,205136590,67685,2024-04-10T17:41:56.966Z,1
External,614833981,67685,2024-03-07T12:23:12.445Z,5
External,98183209,67685,2024-02-14T12:58:09.255Z,1
External,537748168,67685,2023-08-14T09:57:33.202Z,2
External,384304082,180876,2024-08-08T14:13:49.940Z,3
External,394359959,180876,2024-05-28T00:41:14.536Z,5
External,658415500,180876,2024-03-16T12:14:22.438Z,5
External,657559263,180876,2024-03-13T17:59:50.955Z,5
External,644103984,186020,2025-01-30T11:02:20.280Z,5
External,237408962,186020,2025-01-19T02:57:36.134Z,5
External,648045921,186020,2024-11-18T11:02:29.513Z,5
External,15158375,186020,2024-09-30T16:00:00.263Z,5
External,484442805,186020,2024-08-03T11:36:54.565Z,5
External,446905960,186020,2024-07-30T16:27:20.829Z,5
External,330447259,61480,2025-01-21T17:05:05.367Z,5
External,424696452,61480,2024-09-04T19:02:42.550Z,4
External,549306821,61480,2023-12-25T16:20:08.865Z,5
External,578917327,186822,2023-12-24T11:18:10.369Z,5
External,656527880,186822,2023-12-21T11:08:50.237Z,5
External,656456178,186822,2023-12-21T11:08:09.060Z,5
External,663486348,186822,2023-12-21T10:51:05.874Z,5
External,657071173,186822,2023-12-21T10:48:08.807Z,5
External,583167305,186822,2023-12-20T11:22:01.477Z,5
External,664284615,186822,2023-12-17T20:37:07.211Z,5
External,578894482,186822,2023-12-17T13:14:48.138Z,5
External,628002649,54160,2024-08-12T19:18:02.733Z,4
External,934104910,54160,2024-08-08T10:44:59.037Z,5
External,653455811,54160,2024-06-26T06:03:15.359Z,5
External,662497535,54160,2024-05-10T01:36:09.292Z,5
External,387778523,54160,2024-04-09T12:19:53.251Z,5
External,48340301,196588,2025-01-26T15:49:25.748Z,5
External,401193316,196588,2024-10-15T06:28:45.998Z,5
External,45257063,196588,2024-09-06T18:51:06.688Z,5
External,384304082,196588,2024-09-04T15:06:35.174Z,5
External,444825368,196588,2024-04-07T13:56:18.423Z,5
External,18124904,196588,2024-04-05T10:52:36.648Z,5
External,680846970,196588,2024-02-06T17:51:33.292Z,5
External,419471224,196497,2024-07-18T20:02:57.521Z,5
External,166675023,196497,2024-04-21T15:50:28.359Z,5
External,670650115,196497,2024-04-15T17:53:55.613Z,5
External,664445709,196497,2024-04-15T13:13:08.878Z,5
External,663604878,196497,2024-04-11T09:26:14.160Z,5
External,776521515,196497,2024-04-01T06:45:37.160Z,5
External,402628430,196497,2024-03-13T10:12:43.074Z,5
External,519410190,196497,2024-03-12T10:27:39.514Z,5
External,656094308,196497,2024-03-12T10:24:26.918Z,5
External,578895054,196497,2024-03-11T14:34:34.439Z,5
External,577155208,196497,2024-03-11T07:03:40.995Z,5
External,655292226,196497,2024-03-11T06:49:20.521Z,5
External,737329576,196497,2024-03-11T06:43:32.938Z,5
External,659381326,196497,2024-02-29T17:57:14.328Z,4
External,670532984,196497,2024-02-29T08:36:29.137Z,5
External,420844931,196172,2025-02-17T16:53:52.851Z,5
External,519397283,196172,2024-11-08T14:01:22.092Z,5
External,394359959,196172,2024-09-11T12:56:41.430Z,5
External,547970905,196172,2024-05-14T11:51:22.209Z,5
External,150642795,195311,2024-10-24T12:18:43.640Z,5
External,655476397,195311,2024-10-20T19:19:44.552Z,5
External,487485370,195311,2024-09-12T00:22:59.598Z,5
External,519397283,194921,2024-11-08T14:01:06.835Z,5
External,547970905,194921,2024-05-14T10:14:55.672Z,5
External,394359959,194921,2024-04-07T13:03:09.950Z,3
External,564253035,194921,2024-01-31T08:59:00.896Z,1
External,568171829,56468,2024-12-02T17:25:42.963Z,5
External,744624161,56468,2024-11-17T19:36:17.163Z,5
External,991135714,56468,2024-11-14T16:19:12.477Z,5
External,532002707,56468,2024-09-18T13:08:35.458Z,5
External,45257063,56468,2024-09-06T18:45:25.391Z,5
External,532370927,56468,2024-08-18T08:27:45.019Z,5
External,416252562,56468,2024-07-20T11:14:35.500Z,5
External,664693179,56468,2024-07-17T20:00:12.420Z,5
External,812714950,56468,2024-06-16T13:48:41.315Z,4
External,730510161,56468,2024-06-08T07:54:03.563Z,5
External,420844931,193538,2025-02-06T07:56:29.063Z,5
External,519397283,193538,2024-11-08T14:00:43.651Z,5
External,444825368,193538,2024-05-20T18:22:37.969Z,5
External,547970905,193538,2024-05-13T23:35:34.400Z,5
External,394359959,193538,2024-04-07T13:24:29.767Z,5
External,450896981,193538,2024-03-29T07:22:56.037Z,3
External,818921303,193538,2024-03-26T09:09:54.413Z,5
External,436769476,193538,2024-02-03T08:12:58.488Z,5
External,564253035,193538,2024-01-29T12:44:35.637Z,5
External,519397283,193516,2024-10-31T15:35:05.329Z,5
External,551300997,193516,2024-06-11T06:24:09.957Z,5
External,547970905,193516,2024-05-13T21:15:48.065Z,5
External,444825368,193516,2024-04-22T06:30:19.941Z,5
External,394359959,193516,2024-04-06T10:54:42.471Z,4
External,818921303,193516,2024-03-25T08:25:33.361Z,5
External,974249071,85824,2025-02-19T09:35:52.401Z,5
External,394359959,85824,2024-12-25T14:50:26.029Z,4
External,444825368,85824,2024-02-29T09:29:20.274Z,5
External,350110381,85824,2024-02-09T17:41:49.514Z,1
External,547970905,85824,2023-06-16T19:28:14.065Z,5
External,578056835,85824,2023-03-18T16:42:24.486Z,4
External,380923068,85824,2023-02-27T04:38:43.012Z,5
External,50033702,85824,2021-07-05T06:30:11.266Z,3
External,306777933,85824,2021-04-12T09:32:59.231Z,5
External,661222897,192458,2024-10-16T10:15:28.758Z,3
External,641079521,192458,2024-05-16T18:34:00.382Z,5
External,468942272,192458,2024-05-02T04:59:00.847Z,5
External,11590045,57623,2024-12-27T19:44:59.061Z,3
External,72689512,57623,2024-09-14T12:44:59.675Z,3
External,210816982,57623,2024-05-02T10:56:02.300Z,5
External,443045139,57623,2023-05-01T17:47:30.103Z,5
External,684833583,58010,2024-04-29T04:20:53.653Z,5
External,2700382,58010,2024-02-28T19:30:02.089Z,5
External,315351818,58010,2023-07-28T12:04:13.367Z,5
External,102303448,58010,2023-06-16T23:48:44.630Z,5
External,543260610,58010,2022-11-27T05:58:02.273Z,5
External,77186269,58010,2022-10-20T13:01:18.399Z,5
External,309728813,58010,2022-06-04T14:44:02.171Z,5
External,546255504,191913,2025-02-08T05:28:24.125Z,5
External,444825368,191913,2025-01-06T13:50:13.585Z,5
External,649813559,191913,2024-11-28T15:35:39.458Z,5
External,375991785,191913,2024-10-22T08:30:51.870Z,4
External,675368142,189096,2024-09-15T12:23:25.924Z,5
External,934324950,189096,2024-08-27T07:48:42.042Z,5
External,551109905,189096,2024-07-29T06:44:06.443Z,5
External,693913064,189096,2023-12-28T10:18:15.600Z,5
External,764235260,59223,2025-01-24T12:07:36.821Z,5
External,823761003,59223,2024-07-10T09:22:17.538Z,5
External,684833583,59223,2024-05-14T02:11:27.131Z,5
External,444825368,59223,2024-03-10T11:42:31.202Z,5
External,50514155,59836,2022-10-10T15:25:03.162Z,5
External,934104910,60244,2024-09-24T09:14:17.906Z,5
External,568848782,60244,2024-03-27T20:00:55.848Z,5
External,727975869,60244,2024-02-18T19:58:47.607Z,5
External,119913219,60244,2023-11-09T08:11:17.927Z,5
External,36413861,60244,2023-09-18T09:25:03.463Z,5
External,543260610,60244,2023-08-12T19:02:25.208Z,5
External,566432333,193152,2025-03-02T17:41:45.323Z,5
External,764796052,193152,2024-12-25T21:29:32.256Z,5
External,652478401,193152,2024-12-22T08:58:20.805Z,4
External,425388652,193152,2024-12-03T13:14:38.664Z,5
External,336589114,193152,2024-11-23T12:26:19.084Z,5
External,17221929,193152,2024-11-06T01:46:11.982Z,5
External,673801644,124487,2025-02-26T03:48:05.708Z,5
External,550674299,124487,2024-10-05T21:12:41.674Z,2
External,1952901,124487,2024-01-04T18:11:26.013Z,1
External,559340380,124487,2023-11-12T14:21:22.006Z,5
External,559346494,124487,2023-11-12T14:09:56.396Z,5
External,662612370,124487,2023-10-14T15:38:21.973Z,5
External,79148986,124487,2023-03-17T06:03:51.529Z,5
External,449989006,86470,2025-01-15T13:08:58.120Z,5
External,590487751,86470,2024-04-23T17:12:56.351Z,2
External,530008951,86470,2024-02-23T08:06:38.213Z,3
External,475784478,86470,2023-12-01T09:55:33.570Z,4
External,559340380,123146,2023-11-12T14:24:56.486Z,5
External,559346494,123146,2023-11-12T14:13:16.598Z,5
External,62733034,123146,2023-05-06T04:13:08.850Z,5
External,606164611,123146,2023-03-27T02:03:43.315Z,5
External,828111326,122957,2025-02-12T08:49:00.307Z,5
External,56323090,122957,2024-10-20T09:39:22.818Z,5
External,401139113,122957,2024-06-28T06:19:14.664Z,5
External,500683678,122957,2024-04-12T14:14:28.830Z,5
External,583943203,122957,2024-02-26T03:41:02.241Z,5
External,574558640,127142,2025-02-14T15:34:47.195Z,5
External,44497387,127142,2024-11-27T14:43:15.090Z,5
External,590364818,127142,2024-07-16T23:33:30.234Z,5
External,552234406,127142,2024-03-14T04:21:49.217Z,4
External,444825368,127142,2024-03-02T16:46:52.382Z,5
External,110979905,109681,2024-06-04T08:48:25.138Z,4
External,25325582,109681,2023-12-30T20:16:43.702Z,4
External,428238493,109681,2022-10-29T13:05:01.217Z,3
External,50514155,109681,2022-09-27T19:17:19.176Z,4
External,589932534,92528,2023-03-21T16:36:53.334Z,5
External,203635266,92528,2022-05-15T02:04:34.794Z,5
External,420637215,92528,2021-10-11T02:05:36.901Z,5
External,992924846,101610,2025-02-19T15:52:03.074Z,5
External,283872829,101610,2024-12-09T15:25:25.032Z,5
External,535293024,101610,2024-01-24T06:41:23.233Z,5
External,61604988,101610,2022-03-22T15:09:46.935Z,5
External,36613916,101610,2022-03-16T13:57:25.716Z,5
External,654672666,122651,2025-03-05T07:27:38.618Z,4
External,449087105,122651,2025-02-26T12:36:45.071Z,5
External,79851303,122651,2025-02-23T09:04:49.172Z,5
External,661222897,122651,2025-02-19T06:20:20.586Z,5
External,670658673,88260,2023-11-08T12:15:04.592Z,3
External,15869052,88260,2023-10-12T14:24:58.682Z,1
External,22902447,88260,2023-10-08T15:10:25.293Z,3
External,494370014,88260,2023-09-26T19:09:12.958Z,5
External,378260294,88260,2023-09-20T15:56:16.966Z,4
External,158277837,127880,2024-06-11T09:26:20.073Z,5
External,349029145,127880,2023-12-06T21:14:31.331Z,5
External,18124904,127880,2023-11-26T20:21:36.491Z,5
External,674491170,127880,2023-11-13T15:10:48.632Z,5
External,444825368,127880,2023-11-11T17:54:20.622Z,5
External,639494059,127880,2023-11-06T18:43:41.786Z,5
External,624153460,127880,2023-10-01T14:43:24.798Z,5
External,60121722,127880,2023-10-01T09:34:56.071Z,5
External,656713264,127880,2023-09-26T16:23:19.259Z,5
External,656162569,127880,2023-09-25T20:46:28.848Z,5
External,656163345,127880,2023-09-25T17:48:45.347Z,5
External,656160323,127880,2023-09-25T17:44:26.432Z,5
External,772699150,122126,2025-02-26T04:04:58.228Z,5
External,637773769,122126,2025-02-04T18:31:55.288Z,4
External,909536606,122126,2025-01-14T00:19:46.318Z,5
External,508630006,122126,2024-09-12T13:30:56.576Z,5
External,522150134,122126,2024-09-06T08:39:58.292Z,5
External,17985155,122126,2024-07-24T04:05:12.394Z,3
External,636939785,122126,2024-07-21T03:10:54.448Z,5
External,270491576,122126,2024-07-18T11:56:56.013Z,4
External,60611282,122126,2024-06-23T19:44:44.081Z,5
External,564562172,122126,2024-05-05T17:18:57.749Z,5
External,406537029,122126,2024-02-15T08:09:13.031Z,5
External,519607704,122126,2023-12-24T19:44:24.408Z,5
External,633499065,122126,2023-12-15T17:04:18.890Z,5
External,485929387,122126,2023-11-02T18:57:30.884Z,5
External,182036410,122126,2023-10-30T19:13:43.338Z,5
External,74201811,121680,2025-02-09T12:01:41.655Z,5
External,532002707,121680,2025-01-26T08:59:00.816Z,5
External,661327054,121680,2024-11-18T20:24:02.737Z,5
External,590955363,121680,2024-10-24T13:32:32.795Z,5
External,384304082,121680,2024-07-12T06:08:04.748Z,5
External,329982230,121680,2024-05-15T03:26:31.218Z,5
External,514601321,121680,2024-05-09T08:19:21.304Z,5
External,574092883,121680,2024-05-06T11:47:57.746Z,5
External,246609658,121680,2024-03-31T15:24:39.608Z,5
External,568993100,121680,2024-02-22T16:15:58.794Z,5
External,394844670,121680,2023-11-16T11:03:10.418Z,5
External,36413861,121680,2023-09-17T13:53:29.299Z,5
External,446905960,121680,2023-08-27T07:26:50.060Z,5
External,823961384,93142,2024-12-09T11:49:47.030Z,5
External,478250760,93142,2022-03-30T05:46:52.347Z,5
External,557460182,107309,2025-02-06T13:27:49.643Z,5
External,205725979,107309,2024-10-14T11:58:15.687Z,4
External,561641444,107309,2024-10-10T07:58:58.373Z,4
External,103686487,107309,2024-09-09T08:06:18.077Z,5
External,390129802,107309,2024-09-03T17:41:28.860Z,5
External,934324950,107309,2024-08-30T15:20:15.031Z,5
External,197701360,107309,2024-08-27T20:15:49.012Z,5
External,672421374,107309,2024-08-26T11:40:23.372Z,4
External,331501319,107309,2024-08-11T04:36:22.336Z,4
External,835102428,107309,2024-08-09T07:36:15.589Z,5
External,641297078,107309,2024-08-08T11:58:36.914Z,5
External,513869662,93397,2023-12-14T14:37:24.081Z,3
External,341296731,93397,2022-03-06T19:23:05.686Z,3
External,379113004,93397,2021-08-23T18:59:44.945Z,5
External,674748161,107287,2024-12-29T22:06:12.126Z,5
External,936717843,107287,2024-11-14T10:18:12.172Z,4
External,551109905,107287,2024-11-11T07:03:16.082Z,5
External,134231546,107287,2024-09-13T13:15:32.538Z,5
External,639844641,107287,2024-05-13T20:27:14.658Z,5
External,530008951,107287,2024-02-23T03:12:34.218Z,5
External,51543305,107287,2024-02-06T03:59:03.061Z,5
External,654616150,121232,2024-10-12T19:30:09.496Z,5
External,41090943,121232,2023-08-02T08:20:38.236Z,5
External,475105249,128626,2025-03-02T15:07:05.647Z,5
External,195629528,128626,2025-02-13T19:09:04.573Z,5
External,171339808,128626,2025-01-31T15:09:05.743Z,5
External,432119878,128626,2025-01-09T08:10:21.501Z,4
External,444825368,128626,2024-12-04T10:13:38.712Z,5
External,51515644,117297,2025-01-19T09:11:13.519Z,5
External,347273131,117297,2025-01-07T13:49:24.495Z,5
External,674748161,117297,2024-12-29T22:05:46.872Z,5
External,551109905,117297,2024-12-13T09:56:34.367Z,5
External,96010380,117297,2024-10-31T19:41:31.931Z,5
External,77221318,117297,2024-08-12T12:40:42.722Z,3
External,409843541,117297,2024-06-24T19:47:24.037Z,5
External,45257063,93654,2024-12-21T16:23:45.314Z,5
External,150600836,93654,2023-09-29T11:43:21.565Z,5
External,621060641,93654,2023-08-10T08:28:27.224Z,5
External,44835192,93654,2023-04-25T16:47:17.401Z,5
External,349029145,93654,2023-02-01T19:11:40.159Z,5
External,380923068,93654,2022-11-29T04:48:55.498Z,5
External,459588054,93654,2022-08-04T07:47:38.330Z,5
External,484944883,93654,2022-06-05T12:40:22.944Z,5
External,50761330,93654,2021-09-06T15:03:28.271Z,5
External,220902147,93654,2021-08-17T22:27:03.239Z,4
External,379983772,93654,2021-08-13T13:06:47.740Z,5
External,35732337,93654,2021-05-06T07:48:39.127Z,5
External,560823608,115617,2025-03-04T13:07:58.081Z,5
External,674729128,115617,2024-12-12T10:51:49.610Z,5
External,759293664,115617,2024-08-05T15:37:42.594Z,5
External,768167934,115617,2024-06-19T19:22:17.995Z,5
External,14921203,115617,2024-05-02T09:57:18.487Z,5
External,946385821,114161,2025-03-03T18:15:05.916Z,5
External,45257063,114161,2025-01-03T05:03:40.819Z,5
External,921076309,114161,2025-01-02T06:00:25.079Z,5
External,573357095,114161,2024-10-27T05:36:59.851Z,5
External,50242275,114161,2024-09-28T00:50:07.175Z,5
External,823484055,114161,2024-08-27T16:14:16.152Z,5
External,381022784,125587,2025-02-04T16:00:33.981Z,5
External,590862242,125587,2024-08-10T11:36:57.505Z,5
External,628002649,125587,2024-06-03T01:12:10.409Z,3
External,615338923,125587,2024-05-09T12:41:02.975Z,5
External,322983445,125587,2024-04-12T13:00:35.651Z,5
External,649291943,125587,2024-04-02T05:20:14.196Z,5
External,211122719,113151,2024-05-15T07:36:09.786Z,5
External,818802076,113151,2024-03-27T13:54:56.454Z,5
External,626315588,113151,2024-03-09T13:41:35.646Z,5
External,563994241,113151,2023-10-05T09:45:35.185Z,5
External,627158263,113151,2023-09-21T08:33:31.988Z,5
External,563320134,113151,2023-04-14T05:58:20.701Z,5
External,194734594,113151,2023-03-26T08:16:00.459Z,5
External,291065171,113151,2022-12-12T06:29:32.687Z,5
External,380923068,113151,2022-12-09T10:24:03.291Z,5
External,547039382,58852,2025-03-02T12:34:43.632Z,5
External,921056480,58852,2025-03-01T10:58:49.256Z,4
External,535293024,58852,2025-02-28T17:45:19.376Z,5
External,561459174,58852,2025-02-27T16:59:00.886Z,5
External,376599640,58852,2025-02-22T13:16:53.411Z,5
External,247013737,58852,2025-02-22T12:21:04.075Z,5
External,205044563,58852,2025-02-21T18:21:29.755Z,4
External,658384072,58852,2025-02-21T17:18:45.010Z,5
External,911432387,58852,2025-02-20T01:19:37.100Z,5
External,735853205,58852,2025-02-19T06:34:39.979Z,4
External,737577973,58852,2025-02-18T19:47:34.457Z,5
External,404491258,58852,2025-02-18T19:45:39.070Z,5
External,406267578,58852,2025-02-18T10:53:40.593Z,5
External,31694958,58852,2025-02-17T13:13:30.859Z,5
External,224309318,68343,2025-02-23T09:33:16.081Z,5
External,899231113,68343,2025-02-20T12:50:47.132Z,5
External,737577973,68343,2025-02-18T17:41:42.303Z,5
External,986240955,68343,2025-02-17T06:10:56.380Z,5
External,126315172,68343,2025-02-12T20:18:59.975Z,5
External,802666704,68343,2025-02-11T16:02:57.116Z,5
External,980470659,68343,2025-02-11T10:18:35.348Z,5
External,523218672,68343,2025-02-06T17:42:14.012Z,5
External,936023070,68343,2025-02-06T17:11:49.168Z,4
External,139456347,68343,2025-02-04T11:11:53.808Z,5
External,340534397,68343,2025-02-04T11:10:12.602Z,5
External,201752294,68343,2025-02-03T17:28:33.156Z,5
External,649099605,68343,2025-02-02T07:56:57.802Z,4
External,561313584,68343,2025-01-30T14:52:16.459Z,5
External,358226150,68343,2025-01-29T20:49:08.603Z,5
External,540479136,68343,2025-01-26T15:24:39.136Z,5
External,987868833,68343,2025-01-26T12:49:30.524Z,5
External,772699150,68343,2025-01-24T18:09:47.464Z,5
External,215442919,68343,2025-01-22T10:15:30.129Z,5
External,941562701,68343,2025-01-18T19:49:34.407Z,5
External,531784842,68343,2025-01-18T11:01:46.808Z,5
External,314090475,68343,2025-01-16T11:38:10.200Z,5
External,563985492,68343,2025-01-14T15:17:17.973Z,5
External,781164478,68343,2025-01-14T13:10:24.810Z,5
External,839618742,68343,2025-01-14T10:24:13.210Z,5
External,115794196,68343,2025-01-12T20:09:59.900Z,5
External,658458334,68343,2025-01-10T18:28:26.284Z,5
External,983933816,68343,2025-01-10T09:16:24.235Z,5
External,438330169,68343,2025-01-07T08:23:17.342Z,5
External,342197008,68343,2025-01-05T11:15:23.712Z,5
External,867145288,68343,2025-01-03T15:02:00.058Z,5
External,693759887,68343,2025-01-03T11:11:58.932Z,5
External,934063033,68343,2025-01-01T18:12:35.631Z,5
External,986824603,68343,2024-12-28T17:12:50.066Z,5
External,971352001,68343,2024-12-25T19:55:29.974Z,5
External,561363460,68343,2024-12-25T16:50:54.508Z,5
